Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,final_label
6,1751259,8,7,1132,1581.0,661,0,141.5,222.79202,1173,0,225.85715,430.0986,1549.1711962651,8.565266474,125089.93,246200.38,953118.0,4.0,1751259.0,250179.86,382852.62,1109471.0,4.0,1648525.0,274754.16,334052.44,953118.0,95794.0,0,0,0,0,172,152,4.568142,3.9971244,0,1173,169.5625,317.7628,100973.195,0,0,0,1,0,0,0,0,0,180.86667,141.5,225.85715,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,27092,2,2,66,98.0,33,33,33.0,0.0,49,49,49.0,0.0,6053.4475121807,147.6450612727,9030.667,15036.303,26393.0,300.0,26693.0,26693.0,0.0,26693.0,26693.0,26792.0,26792.0,0.0,26792.0,26792.0,0,0,0,0,16,16,73.82253,73.82253,33,49,39.4,8.763561,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,0,0,0,0,0,0,2,66,2,98,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,17901,1,1,47,132.0,47,47,47.0,0.0,132,132,132.0,0.0,9999.4413719904,111.7256019217,17901.0,0.0,17901.0,17901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,55.8628,55.8628,47,132,75.333336,49.07477,2408.3333,0,0,0,0,0,0,0,0,1,113.0,47.0,132.0,0,0,0,0,0,0,1,47,1,132,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,3125,1,1,34,155.0,34,34,34.0,0.0,155,155,155.0,0.0,60480.0,640.0,3125.0,0.0,3125.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,320.0,320.0,34,155,74.333336,69.85938,4880.3335,0,0,0,0,0,0,0,0,1,111.5,34.0,155.0,0,0,0,0,0,0,1,34,1,155,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,13,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,153846.153846154,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,76923.08,76923.08,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,186,258,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,1195247,6,5,455,338.0,140,0,75.833336,62.93621,145,0,67.6,69.75887,663.4611925401,9.2031186859,119524.7,154064.58,302856.0,62.0,1195170.0,239034.0,133248.64,302954.0,742.0,1195185.0,298796.25,3876.0955,302933.0,295059.0,0,0,0,0,132,112,5.019883,4.1832356,0,145,66.083336,63.402695,4019.9016,0,0,0,1,0,0,0,0,0,72.09091,75.833336,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,2807728,10,7,1148,1581.0,677,0,114.8,210.09247,1173,0,225.85715,430.0986,971.960246861519,6.05471755098785,175483.0,327400.56,1051956.0,3.0,2807728.0,311969.78,432710.47,1091220.0,3.0,2719935.0,453322.5,487204.0,1186507.0,90401.0,0,0,0,0,212,152,3.5615985,2.493119,0,1173,151.61111,305.08267,93075.43,0,0,1,1,0,0,0,1,0,160.52942,114.8,225.85715,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,21064,1,1,34,81.0,34,34,34.0,0.0,81,81,81.0,0.0,5459.5518420053,94.948727687,21064.0,0.0,21064.0,21064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,47.474365,47.474365,34,81,49.666668,27.135462,736.3333,0,0,0,0,0,0,0,0,1,74.5,34.0,81.0,0,0,0,0,0,0,1,34,1,81,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,532043,7,5,364,582.0,103,0,52.0,49.217205,409,0,116.4,167.03532,1778.0517740108,22.5545679579,48367.547,63405.6,164918.0,4.0,532043.0,88673.836,62026.84,164996.0,4.0,460033.0,115008.25,52622.824,164984.0,68244.0,0,0,0,0,152,112,13.156832,9.397737,0,409,72.76923,109.53322,11997.525,0,0,0,1,0,0,0,0,0,78.833336,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,11668,3,4,326,129.0,326,0,108.666664,188.21619,112,0,32.25,53.767246,38995.54337,599.9314364,1944.6666,4262.941,10635.0,16.0,517.0,258.5,293.4493,466.0,51.0,11224.0,3741.3333,5976.583,10635.0,16.0,0,0,0,0,72,92,257.11346,342.81796,0,326,56.875,115.406654,13318.696,0,0,1,1,0,0,0,1,1,65.0,108.666664,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,Botnet
6,2392817,8,8,1128,1618.0,661,0,141.0,222.62332,1173,0,202.25,403.7534,1147.6013418494,6.6866793407,159521.14,243875.94,953183.0,3.0,2392817.0,341831.0,531737.6,1539022.0,3.0,2219852.0,317121.72,288876.12,953183.0,167020.0,0,0,0,0,172,172,3.3433397,3.3433397,0,1173,161.52942,309.31116,95673.39,0,0,1,1,0,0,0,1,1,171.625,141.0,202.25,0,0,0,0,0,0,8,1128,8,1618,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,116061525,20,23,659,12748.0,298,0,32.95,79.86401,1460,0,554.26086,691.906,115.5163177461,0.3704931501,2.7633698e+06,4.4575745e+06,10014943.0,1.0,116061525.0,6.1085015e+06,4.8795265e+06,10015464.0,30.0,110217401.0,5.009882e+06,5.124225e+06,10025041.0,1.0,0,0,0,0,412,604,0.17232239,0.19817075,0,1460,304.70456,563.53516,317571.88,0,0,0,1,0,0,0,0,1,311.7907,32.95,554.26086,0,0,0,0,0,0,20,659,23,12748,8192,123,15,20,13323.75,11019.843,48316.0,10066.0,9.658468e+06,1.204395e+06,10014943.0,5834010.0,Benign,Benign
6,110054473,73,132,1208,169875.0,411,0,16.547945,79.85839,1460,0,1286.9318,468.04395,1554.530183,1.862713931,539482.7,2.2567642e+06,10100000.0,1.0,110000000.0,1.5282944e+06,3.6156362e+06,10100000.0,12.0,110000000.0,839980.2,2.7827128e+06,10100000.0,1.0,0,0,0,0,1484,2784,0.6633079,1.199406,0,1460,830.5,718.093,515657.56,0,0,1,1,0,0,0,1,1,834.5512,16.547945,1286.9318,0,0,0,0,0,0,73,1208,132,169875,8192,1013,13,20,38885.09,48166.05,137904.0,17123.0,9.964497e+06,320431.66,10100000.0,9012783.0,Benign,Benign
6,5718254,4,4,97,231.0,97,0,24.25,48.5,231,0,57.75,115.5,57.36016623,1.399028445,816893.44,2.1340258e+06,5656132.0,37.0,62122.0,20707.334,35583.01,61795.0,105.0,5718069.0,1.906023e+06,3.3008715e+06,5717541.0,187.0,0,0,0,0,92,92,0.6995142,0.6995142,0,231,36.444443,79.69961,6352.028,0,0,0,1,0,0,0,0,1,41.0,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,70213,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42.72713088989258,35106.5,11131.982,42978.0,27235.0,70213.0,35106.5,11131.982,42978.0,27235.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,42.72713,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,225,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS attacks-Hulk,DoS
17,138282,2,2,66,130.0,33,33,33.0,0.0,65,65,65.0,0.0,1417.3934423859,28.9263967834,46094.0,78747.625,137023.0,275.0,138007.0,138007.0,0.0,138007.0,138007.0,137298.0,137298.0,0.0,137298.0,137298.0,0,0,0,0,16,16,14.463199,14.463199,33,65,45.8,17.527122,307.2,0,0,0,0,0,0,0,0,1,57.25,33.0,65.0,0,0,0,0,0,0,2,66,2,130,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,1284,5,2,935,289.0,935,0,187.0,418.1447,289,0,144.5,204.35387,953271.0,5451.71337890625,214.0,279.97287,720.0,5.0,1284.0,321.0,499.33023,1059.0,5.0,720.0,720.0,0.0,720.0,720.0,0,0,0,0,124,40,3894.081,1557.6324,0,935,153.0,331.76456,110067.71,0,0,1,1,0,0,0,1,0,174.85715,187.0,144.5,0,0,0,0,0,0,5,935,2,289,65535,32768,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,13119,1,1,41,169.0,41,41,41.0,0.0,169,169,169.0,0.0,16007.317630917,152.450644104,13119.0,0.0,13119.0,13119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,76.22532,76.22532,41,169,83.666664,73.90083,5461.3335,0,0,0,0,0,0,0,0,1,125.5,41.0,169.0,0,0,0,0,0,0,1,41,1,169,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,3238246,9,9,1278,1640.0,677,0,142.0,213.26744,1173,0,182.22223,382.69205,901.10510443,5.5585647292,190485.06,265652.38,953173.0,4.0,3238246.0,404780.75,385855.88,1234387.0,4.0,3011509.0,376438.62,289747.34,953173.0,100155.0,0,0,0,0,192,204,2.7792823,2.7792823,0,1173,153.57895,295.11453,87092.59,0,0,1,1,0,0,0,1,1,162.11111,142.0,182.22223,0,0,0,0,0,0,9,1278,9,1640,8192,62856,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,142609,2,2,82,210.0,41,41,41.0,0.0,105,105,105.0,0.0,2047.5566058243,28.0487206277,47536.332,81714.45,141892.0,266.0,142158.0,142158.0,0.0,142158.0,142158.0,142343.0,142343.0,0.0,142343.0,142343.0,0,0,0,0,16,16,14.024361,14.024361,41,105,66.6,35.054245,1228.8,0,0,0,0,0,0,0,0,1,83.25,41.0,105.0,0,0,0,0,0,0,2,82,2,210,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,163555,2,0,1,0.0,1,0,0.5,0.70710677,0,0,0.0,0.0,6.114151203,12.22830241,163555.0,0.0,163555.0,163555.0,163555.0,163555.0,0.0,163555.0,163555.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,0,12.228302,0.0,0,1,0.6666667,0.57735026,0.33333334,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,255,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,41,3,1,31,0.0,31,0,10.333333,17.897858,0,0,0.0,0.0,756097.561,97560.97561,13.666667,13.203535,28.0,2.0,41.0,20.5,26.16295,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,20,73170.734,24390.244,0,31,6.2,13.863622,192.2,0,0,0,0,1,0,0,0,0,7.75,10.333333,0.0,0,0,0,0,0,0,3,31,1,0,980,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,17518,1,1,65,147.0,65,65,65.0,0.0,147,147,147.0,0.0,12101.8381093732,114.1682840507,17518.0,0.0,17518.0,17518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,57.08414,57.08414,65,147,92.333336,47.342724,2241.3333,0,0,0,0,0,0,0,0,1,138.5,65.0,147.0,0,0,0,0,0,0,1,65,1,147,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
